(1, 177, 6)
(1, 178, 6)
(1, 179, 6)
(1, 180, 6)
(1, 181, 6)
(1, 182, 6)
(1, 183, 6)
(1, 184, 6)
(1, 185, 6)
(1, 186, 6)
(1, 187, 6)
(1, 188, 6)
(1, 189, 6)
(1, 190, 6)
(1, 191, 6)
(1, 192, 6)
(1, 193, 6)
(1, 194, 6)
(1, 195, 6)
(1, 196, 6)
(1, 197, 6)
(1, 198, 6)
(1, 199, 6)
(1, 200, 6)
(1, 201, 6)
(1, 202, 6)
(1, 203, 6)
(1, 204, 6)
(1, 205, 6)
(1, 206, 6)
(1, 207, 6)
(1, 208, 6)
(1, 209, 6)
(1, 210, 6)
(1, 211, 6)
(1, 212, 6)
(1, 213, 6)
(1, 214, 6)
(1, 215, 6)
(1, 216, 6)
(1, 217, 6)
(1, 218, 6)
(1, 219, 6)
(1, 220, 6)
(1, 221, 6)
(1, 222, 6)
(1, 223, 6)
(1, 224, 6)
(1, 225, 6)
(1, 226, 6)
(1, 227, 6)
(1, 228, 6)
(1, 229, 6)
(1, 230, 6)
(1, 231, 6)
(1, 232, 6)
(1, 233, 6)
(1, 234, 6)
(1, 235, 6)
(1, 236, 6)
(1, 237, 6)
(1, 238, 6)
(1, 239, 6)
(1, 240, 6)
(1, 241, 6)
(1, 242, 6)
(1, 243, 6)
(1, 244, 6)
(1, 245, 6)
(1, 246, 6)
(1, 247, 6)
(1, 248, 6)
(1, 249, 6)
(1, 250, 6)
(1, 251, 6)
(1, 252, 6)
(1, 253, 6)
(1, 254, 6)
(1, 255, 6)
(2, 0, 6)
(2, 1, 6)
(2, 2, 6)
(2, 3, 6)
(2, 4, 6)
(2, 5, 6)
(2, 6, 6)
(2, 7, 6)
(2, 8, 6)
(2, 9, 6)
(2, 10, 6)
(2, 11, 6)
(2, 12, 6)
(2, 13, 6)
(2, 14, 6)
(2, 15, 6)
(2, 16, 6)
(2, 17, 6)
(2, 18, 6)
(2, 19, 6)
(2, 20, 6)
(2, 21, 6)
(2, 22, 6)
(2, 23, 6)
(2, 24, 6)
(2, 25, 6)
(2, 26, 6)
(2, 27, 6)
(2, 28, 6)
(2, 29, 6)
(2, 30, 6)
(2, 31, 6)
(2, 32, 6)
(2, 33, 6)
(2, 34, 6)
(2, 35, 6)
(2, 36, 6)
(2, 37, 6)
(2, 38, 6)
(2, 39, 6)
(2, 40, 6)
(2, 41, 6)
(2, 42, 6)
(2, 43, 6)
(2, 44, 6)
(2, 45, 6)
(2, 46, 6)
(2, 47, 6)
(2, 48, 6)
(2, 49, 6)
(2, 50, 6)
(2, 51, 6)
(2, 52, 6)
(2, 53, 6)
(2, 54, 6)
(2, 55, 6)
(2, 56, 6)
(2, 57, 6)
(2, 58, 6)
(2, 59, 6)
(2, 60, 6)
(2, 61, 6)
(2, 62, 6)
(2, 63, 6)
(2, 64, 6)
(2, 65, 6)
(2, 66, 6)
(2, 67, 6)
(2, 68, 6)
(2, 69, 6)
(2, 70, 6)
(2, 71, 6)
(2, 72, 6)
(2, 73, 6)
(2, 74, 6)
(2, 75, 6)
(2, 76, 6)
(2, 77, 6)
(2, 78, 6)
(2, 79, 6)
(2, 80, 6)
(2, 81, 6)
(2, 82, 6)
(2, 83, 6)
(2, 84, 6)
(2, 85, 6)
(2, 86, 6)
(2, 87, 6)
(2, 88, 6)
(2, 89, 6)
(2, 90, 6)
(2, 91, 6)
(2, 92, 6)
(2, 93, 6)
(2, 94, 6)
(2, 95, 6)
(2, 96, 6)
(2, 97, 6)
(2, 98, 6)
(2, 99, 6)
(2, 100, 6)
(2, 101, 6)
(2, 102, 6)
(2, 103, 6)
(2, 104, 6)
(2, 105, 6)
(2, 106, 6)
(2, 107, 6)
(2, 108, 6)
(2, 109, 6)
(2, 110, 6)
(2, 111, 6)
(2, 112, 6)
(2, 113, 6)
(2, 114, 6)
(2, 115, 6)
(2, 116, 6)
(2, 117, 6)
(2, 118, 6)
(2, 119, 6)
(2, 120, 6)
(2, 121, 6)
(2, 122, 6)
(2, 123, 6)
(2, 124, 6)
(2, 125, 6)
(2, 126, 6)
(2, 127, 6)
(2, 128, 6)
(2, 129, 6)
(2, 130, 6)
(2, 131, 6)
(2, 132, 6)
(2, 133, 6)
(2, 134, 6)
(2, 135, 6)
(2, 136, 6)
(2, 137, 6)
(2, 138, 6)
(2, 139, 6)
(2, 140, 6)
(2, 141, 6)
(2, 142, 6)
(2, 143, 6)
(2, 144, 6)
(2, 145, 6)
(2, 146, 6)
(2, 147, 6)
(2, 148, 6)
(2, 149, 6)
(2, 150, 6)
(2, 151, 6)
(2, 152, 6)
(2, 153, 6)
(2, 154, 6)
(2, 155, 6)
(2, 156, 6)
(2, 157, 6)
(2, 158, 6)
(2, 159, 6)
(2, 160, 6)
(2, 161, 6)
(2, 162, 6)
(2, 163, 6)
(2, 164, 6)
(2, 165, 6)
(2, 166, 6)
(2, 167, 6)
(2, 168, 6)
(2, 169, 6)
(2, 170, 6)
(2, 171, 6)
(2, 172, 6)
(2, 173, 6)
(2, 174, 6)
(2, 175, 6)
(2, 176, 6)
(2, 177, 6)
(2, 178, 6)
(2, 179, 6)
(2, 180, 6)
(2, 181, 6)
(2, 182, 6)
(2, 183, 6)
(2, 184, 6)
(2, 185, 6)
(2, 186, 6)
(2, 187, 6)
(2, 188, 6)
(2, 189, 6)
(2, 190, 6)
(2, 191, 6)
(2, 192, 6)
(2, 193, 6)
(2, 194, 6)
(2, 195, 6)
(2, 196, 6)
(2, 197, 6)
(2, 198, 6)
(2, 199, 6)
(2, 200, 6)
(2, 201, 6)
(2, 202, 6)
(2, 203, 6)
(2, 204, 6)
(2, 205, 6)
(2, 206, 6)
(2, 207, 6)
(2, 208, 6)
(2, 209, 6)
(2, 210, 6)
(2, 211, 6)
(2, 212, 6)
(2, 213, 6)
(2, 214, 6)
(2, 215, 6)
(2, 216, 6)
(2, 217, 6)
(2, 218, 6)
(2, 219, 6)
(2, 220, 6)
(2, 221, 6)
(2, 222, 6)
(2, 223, 6)
(2, 224, 6)
(2, 225, 6)
(2, 226, 6)
(2, 227, 6)
(2, 228, 6)
(2, 229, 6)
(2, 230, 6)
(2, 231, 6)
(2, 232, 6)
(2, 233, 6)
(2, 234, 6)
(2, 235, 6)
(2, 236, 6)
(2, 237, 6)
(2, 238, 6)
(2, 239, 6)
(2, 240, 6)
(2, 241, 6)
(2, 242, 6)
(2, 243, 6)
(2, 244, 6)
(2, 245, 6)
(2, 246, 6)
(2, 247, 6)
(2, 248, 6)
(2, 249, 6)
(2, 250, 6)
(2, 251, 6)
(2, 252, 6)
(2, 253, 6)
(2, 254, 6)
(2, 255, 6)
(3, 0, 6)
(3, 1, 6)
(3, 2, 6)
(3, 3, 6)
(3, 4, 6)
(3, 5, 6)
(3, 6, 6)
(3, 7, 6)
(3, 8, 6)
(3, 9, 6)
(3, 10, 6)
(3, 11, 6)
(3, 12, 6)
(3, 13, 6)
(3, 14, 6)
(3, 15, 6)
(3, 16, 6)
(3, 17, 6)
(3, 18, 6)
(3, 19, 6)
(3, 20, 6)
(3, 21, 6)
(3, 22, 6)
(3, 23, 6)
(3, 24, 6)
(3, 25, 6)
(3, 26, 6)
(3, 27, 6)
(3, 28, 6)
(3, 29, 6)
(3, 30, 6)
(3, 31, 6)
(3, 32, 6)
(3, 33, 6)
(3, 34, 6)
(3, 35, 6)
(3, 36, 6)
(3, 37, 6)
(3, 38, 6)
(3, 39, 6)
(3, 40, 6)
(3, 41, 6)
(3, 42, 6)
(3, 43, 6)
(3, 44, 6)
(3, 45, 6)
(3, 46, 6)
(3, 47, 6)
(3, 48, 6)
(3, 49, 6)
(3, 50, 6)
(3, 51, 6)
(3, 52, 6)
(3, 53, 6)
(3, 54, 6)
(3, 55, 6)
(3, 56, 6)
(3, 57, 6)
(3, 58, 6)
(3, 128, 6)
(3, 129, 6)
(3, 130, 6)
(3, 131, 6)
(3, 132, 6)
(3, 133, 6)
(3, 134, 6)
(3, 135, 6)
(3, 136, 6)
(3, 137, 6)
(3, 138, 6)
(3, 139, 6)
(3, 140, 6)
(3, 141, 6)
(3, 142, 6)
(3, 143, 6)
(3, 144, 6)
(3, 145, 6)
(3, 146, 6)
(3, 147, 6)
(3, 148, 6)
(3, 149, 6)
(3, 150, 6)
(3, 151, 6)
(3, 152, 6)
(3, 153, 6)
(3, 154, 6)
(3, 155, 6)
(3, 156, 6)
(3, 157, 6)
(3, 158, 6)
(3, 159, 6)
(3, 160, 6)
(3, 161, 6)
(3, 162, 6)
(3, 163, 6)
(3, 164, 6)
(3, 165, 6)
(3, 166, 6)
(3, 167, 6)
(3, 168, 6)
(3, 169, 6)
(3, 170, 6)
(3, 171, 6)
(3, 172, 6)
(3, 173, 6)
(3, 174, 6)
(3, 175, 6)
(3, 176, 6)
(3, 177, 6)
(3, 178, 6)
(3, 179, 6)
(3, 180, 6)
(3, 181, 6)
(3, 182, 6)
(3, 183, 6)
(3, 184, 6)
(3, 185, 6)
(3, 186, 6)
(3, 187, 6)
(3, 188, 6)
(3, 189, 6)
(3, 190, 6)
(3, 191, 6)
(3, 192, 6)
(3, 193, 6)
(3, 194, 6)
(3, 195, 6)
(3, 196, 6)
(3, 197, 6)
(3, 198, 6)
(3, 199, 6)
(3, 200, 6)
(3, 201, 6)
(3, 202, 6)
(3, 203, 6)
(3, 204, 6)
(3, 205, 6)
(3, 206, 6)
(3, 207, 6)
(3, 208, 6)
(3, 209, 6)
(3, 210, 6)
(3, 211, 6)
(3, 212, 6)
(3, 213, 6)
(3, 214, 6)
(3, 215, 6)
(3, 216, 6)
(3, 217, 6)
(3, 218, 6)
(3, 219, 6)
(3, 220, 6)
(3, 221, 6)
(3, 222, 6)
(3, 223, 6)
(3, 224, 6)
(3, 225, 6)
(3, 226, 6)
(3, 227, 6)
(3, 228, 6)
(3, 229, 6)
(3, 230, 6)
(3, 231, 6)
(3, 232, 6)
(3, 233, 6)
(3, 234, 6)
(3, 235, 6)
(3, 236, 6)
(3, 237, 6)
(3, 238, 6)
(3, 239, 6)
(3, 240, 6)
(3, 241, 6)
(3, 242, 6)
(3, 243, 6)
(3, 244, 6)
(3, 245, 6)
(3, 246, 6)
(3, 247, 6)
(3, 248, 6)
(3, 249, 6)
(3, 250, 6)
(3, 251, 6)
(3, 252, 6)
(3, 253, 6)
(3, 254, 6)
(3, 255, 6)
(64, 192, 128)
(128, 0, 192)
(128, 64, 128)
(128, 128, 0)
(128, 128, 128)
(192, 128, 128)
(192, 192, 128)
